Round,Date,dateformated,Year,Month,Home,Home_Stats,Point_Home,Skor_Home,FT,Away_Stats,Point_Away,Skor_Away,Away
1,Sat Aug 19 2000,2000-Aug-19,2000,Aug,Leeds United FC,W,3,2,2-0,L,0,0,Everton FC
1,Sat Aug 19 2000,2000-Aug-19,2000,Aug,Derby County FC,D,1,2,2-2,D,1,2,Southampton FC
1,Sat Aug 19 2000,2000-Aug-19,2000,Aug,Tottenham Hotspur FC,W,3,3,3-1,L,0,1,Ipswich Town FC
1,Sat Aug 19 2000,2000-Aug-19,2000,Aug,Sunderland AFC,W,3,1,1-0,L,0,0,Arsenal FC
1,Sat Aug 19 2000,2000-Aug-19,2000,Aug,Coventry City FC,L,0,1,1-3,W,3,3,Middlesbrough FC
1,Sat Aug 19 2000,2000-Aug-19,2000,Aug,Leicester City FC,D,1,0,0-0,D,1,0,Aston Villa FC
1,Sat Aug 19 2000,2000-Aug-19,2000,Aug,Charlton Athletic FC,W,3,4,4-0,L,0,0,Manchester City FC
1,Sat Aug 19 2000,2000-Aug-19,2000,Aug,Chelsea FC,W,3,4,4-2,L,0,2,West Ham United FC
1,Sat Aug 19 2000,2000-Aug-19,2000,Aug,Liverpool FC,W,3,1,1-0,L,0,0,Bradford City AFC
1,Sun Aug 20 2000,2000-Aug-20,2000,Aug,Manchester United FC,W,3,2,2-0,L,0,0,Newcastle United FC
2,Mon Aug 21 2000,2000-Aug-21,2000,Aug,Arsenal FC,W,3,2,2-0,L,0,0,Liverpool FC
2,Tue Aug 22 2000,2000-Aug-22,2000,Aug,Ipswich Town FC,D,1,1,1-1,D,1,1,Manchester United FC
2,Tue Aug 22 2000,2000-Aug-22,2000,Aug,Middlesbrough FC,D,1,1,1-1,D,1,1,Tottenham Hotspur FC
2,Tue Aug 22 2000,2000-Aug-22,2000,Aug,Bradford City AFC,W,3,2,2-0,L,0,0,Chelsea FC
2,Wed Aug 23 2000,2000-Aug-23,2000,Aug,Manchester City FC,W,3,4,4-2,L,0,2,Sunderland AFC
2,Wed Aug 23 2000,2000-Aug-23,2000,Aug,West Ham United FC,L,0,0,0-1,W,3,1,Leicester City FC
